date,userid,user_limit,enable_user,login_num,usage,tasks
2023-04-01,1,10,1.0,0,0.1,1.0
2023-04-02,1,10,2.0,1,0.2,3.0
2023-04-03,1,10,2.0,0,0.4,4.0
2023-04-04,1,10,2.0,0,0.5,6.0
2023-04-05,1,10,2.0,1,0.6,7.0
2023-04-06,1,10,2.0,0,0.8,9.0
2023-04-07,1,10,2.0,0,0.9,10.0
2023-04-08,1,10,2.0,0,1.0,12.0
2023-04-09,1,10,2.0,1,1.2,13.0
2023-04-10,1,10,2.0,1,1.3,15.0
2023-04-11,1,10,2.0,0,1.4,16.0
2023-04-12,1,10,2.0,0,1.6,18.0
2023-04-13,1,10,2.0,1,1.7,19.0
2023-04-14,1,10,2.0,0,1.9,21.0
2023-04-15,1,10,2.0,1,2.0,22.0
2023-04-16,1,10,2.0,1,2.1,24.0
2023-04-17,1,10,2.0,1,2.3,25.0
2023-04-18,1,10,2.0,1,2.4,27.0
2023-04-19,1,10,2.0,1,2.5,28.0
2023-04-20,1,10,2.0,1,2.7,30.0
2023-04-21,1,10,2.0,0,2.8,31.0
2023-04-22,1,10,2.0,1,2.9,33.0
2023-04-23,1,10,2.0,0,3.1,34.0
2023-04-24,1,10,2.0,0,3.2,36.0
2023-04-25,1,10,2.0,1,3.3,37.0
2023-04-26,1,10,2.0,0,3.5,39.0
2023-04-27,1,10,2.0,0,3.6,40.0
2023-04-28,1,10,2.0,0,3.7,42.0
2023-04-29,1,10,2.0,0,3.9,43.0
2023-04-30,1,10,2.0,0,4.0,45.0
2023-05-01,1,10,2.0,1,4.1,46.0
2023-05-01,2,10,1.0,0,0.1,1.0
2023-05-02,1,10,2.0,1,4.3,48.0
2023-05-02,2,10,2.0,1,0.1,2.0
2023-05-03,1,10,2.0,0,4.4,49.0
2023-05-03,2,10,2.0,0,0.2,3.0
2023-05-04,1,10,2.0,1,4.5,51.0
2023-05-04,2,10,2.0,0,0.2,4.0
2023-05-05,1,10,2.0,1,4.7,52.0
2023-05-05,2,10,2.0,0,0.2,5.0
2023-05-06,1,10,2.0,0,4.8,54.0
2023-05-06,2,10,2.0,1,0.2,6.0
2023-05-07,1,10,2.0,0,5.0,55.0
2023-05-07,2,10,2.0,0,0.3,6.0
2023-05-08,1,10,2.0,1,5.1,57.0
2023-05-08,2,10,2.0,0,0.3,7.0
2023-05-09,1,10,2.0,0,5.2,58.0
